Rk,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,vote_share,pts_won,pts_max,first_place_votes,WinPct,TeamWins,ConfSeed,PriorMVPs,YearsSinceLastMVP,WinImprovement,BestRecordConf,BestRecordLeague,AgePrime
58,Michael Ray Richardson,24,NYK,SG,82,82.0,37.3,6.1,13.0,0.472,0.3,1.3,0.245,5.8,11.6,0.498,0.485,2.7,4.1,0.66,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3,"AS,DEF1",1980,17.8,0.517,0.103,0.318,5.3,13.9,9.6,34.1,3.9,0.6,22.9,19.7,2.4,3.7,6.0,0.094,1.7,1.3,3.1,3.9,0.0,0.0,0.0,0.0,0.476,39.0,6.0,0,99,0.0,0,0,0.30000000000000004
59,Dave Robisch,30,CLE,C,82,0.0,32.6,6.0,11.5,0.52,0.0,0.0,0.0,6.0,11.4,0.522,0.52,3.4,4.0,0.842,2.7,5.3,8.0,2.3,0.6,0.6,1.7,2.6,15.3,,1980,17.2,0.578,0.003,0.35,8.5,17.9,13.0,9.3,0.9,1.1,11.3,17.6,6.3,2.3,8.6,0.154,2.1,-0.3,1.8,2.6,0.0,0.0,0.0,0.0,0.451,37.0,8.0,0,99,0.0,0,0,0.5
60,Alvan Adams,25,PHO,C,75,0.0,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,,1980,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7.0,0.155,1.7,1.9,3.6,3.1,0.0,0.0,0.0,0.0,0.671,55.0,3.0,0,99,0.0,0,0,0.5
61,George McGinnis,29,2TM,PF,73,18.0,30.2,5.5,12.1,0.451,0.0,0.2,0.133,5.5,11.9,0.457,0.453,3.7,6.7,0.553,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,,1980,15.2,0.487,0.017,0.551,10.2,23.0,16.4,21.4,2.1,0.6,20.3,24.4,-0.8,2.6,1.9,0.041,-1.2,-0.1,-1.2,0.4,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.7
62,Maurice Lucas,27,2TM,PF,63,0.0,29.9,5.9,12.9,0.456,0.0,0.1,0.222,5.9,12.8,0.459,0.458,2.8,3.8,0.749,2.3,6.3,8.5,3.3,0.7,1.0,3.5,3.5,14.7,,1980,14.8,0.503,0.011,0.294,8.1,22.7,15.3,16.5,1.1,1.9,19.2,24.3,-0.3,2.7,2.4,0.061,-1.2,0.2,-1.0,0.5,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.9
63,Darryl Dawkins,23,PHI,C,80,80.0,31.8,6.2,11.8,0.522,0.0,0.1,0.0,6.2,11.8,0.526,0.522,2.4,3.6,0.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,,1980,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3.0,17.6,20.5,1.3,4.3,5.7,0.107,-1.7,0.6,-1.2,0.5,0.0,0.0,0.0,0.0,0.72,59.0,2.0,0,99,0.0,0,0,0.09999999999999998
64,Sonny Parker,24,GSW,SF,82,82.0,34.7,5.9,12.0,0.489,0.0,0.0,0.0,5.9,12.0,0.49,0.489,2.9,3.7,0.785,2.0,3.6,5.7,3.1,2.1,0.4,2.0,2.4,14.7,,1980,16.2,0.537,0.002,0.306,6.2,11.9,9.0,12.4,2.9,0.7,12.7,18.6,3.8,3.0,6.8,0.114,0.9,0.9,1.8,2.7,0.0,0.0,0.0,0.0,0.293,24.0,10.0,0,99,0.0,0,0,0.30000000000000004
66,Jack Sikma,24,SEA,C,82,82.0,34.1,5.7,12.1,0.475,0.0,0.0,0.0,5.7,12.0,0.476,0.475,2.9,3.6,0.805,2.4,8.7,11.1,3.4,0.8,0.9,2.5,2.8,14.3,AS,1980,16.5,0.526,0.001,0.295,7.4,26.9,17.1,13.7,1.1,1.5,15.3,18.6,3.3,5.3,8.6,0.148,0.5,1.3,1.8,2.7,0.0,0.0,0.0,0.0,0.683,56.0,2.0,0,99,0.0,0,0,0.30000000000000004
67,Dave Cowens,31,BOS,C,66,55.0,32.7,6.4,14.1,0.453,0.0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2,"AS,DEF2",1980,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.2,1.1,0.9,1.6,0.0,0.0,0.0,0.0,0.744,61.0,1.0,0,99,0.0,1,1,0.30000000000000004
69,Ricky Sobers,27,CHI,PG,82,82.0,32.6,5.7,12.2,0.469,0.3,0.8,0.309,5.5,11.4,0.481,0.48,2.4,2.9,0.837,0.9,2.0,3.0,5.2,1.7,0.2,3.4,3.6,14.2,,1980,12.5,0.524,0.068,0.239,3.2,6.9,5.1,23.8,2.4,0.4,20.3,21.2,0.5,1.9,2.4,0.044,-1.3,-0.6,-1.9,0.1,0.0,0.0,0.0,0.0,0.366,30.0,8.0,0,99,0.0,0,0,0.9
70,Rudy Tomjanovich,31,HOU,PF,62,0.0,29.6,6.0,12.5,0.476,0.4,1.3,0.278,5.6,11.3,0.498,0.49,1.9,2.4,0.803,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2,,1980,14.2,0.522,0.102,0.189,7.7,14.0,10.8,8.5,0.8,0.3,10.4,20.3,2.8,0.8,3.6,0.094,0.6,-1.9,-1.3,0.3,0.0,0.0,0.0,0.0,0.5,41.0,4.0,0,99,0.0,0,0,0.30000000000000004
71,Tiny Archibald,31,BOS,PG,80,80.0,35.8,4.8,9.9,0.482,0.1,0.2,0.222,4.7,9.7,0.488,0.485,4.5,5.4,0.83,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.1,"MVP-5,AS",1980,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,5.9,2.9,8.9,0.148,1.4,-0.3,1.1,2.3,0.009,2.0,221.0,2.0,0.744,61.0,1.0,0,99,0.0,1,1,0.30000000000000004
72,Kevin Grevey,26,WSB,SF,65,0.0,28.0,5.1,12.4,0.412,0.5,1.4,0.37,4.6,11.0,0.417,0.433,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,,1980,13.7,0.499,0.114,0.31,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,2.2,1.2,3.3,0.088,-0.3,-0.5,-0.8,0.6,0.0,0.0,0.0,0.0,0.476,39.0,6.0,0,99,0.0,0,0,0.7
73,Terry Furlow,25,2TM,SG,76,0.0,27.9,5.7,12.2,0.464,0.3,1.1,0.293,5.3,11.1,0.481,0.477,2.3,2.6,0.872,0.9,1.6,2.6,3.9,1.0,0.3,2.1,1.3,13.9,,1980,16.0,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,2.2,0.6,2.8,0.064,1.5,-1.8,-0.2,1.0,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.5
76,Bob Wilkerson,25,DEN,SF,75,0.0,31.7,5.7,13.7,0.417,0.1,0.5,0.206,5.6,13.3,0.425,0.421,2.2,3.0,0.748,1.1,3.1,4.2,3.2,1.2,0.4,2.6,2.6,13.8,,1980,10.9,0.458,0.033,0.216,3.6,10.3,6.9,14.7,1.8,0.6,14.6,21.7,-1.2,1.4,0.2,0.004,-2.8,-1.1,-3.8,-1.1,0.0,0.0,0.0,0.0,0.366,30.0,8.0,0,99,0.0,0,0,0.5
79,Lonnie Shelton,24,SEA,PF,76,0.0,29.5,5.6,10.6,0.53,0.0,0.1,0.2,5.6,10.5,0.532,0.531,2.4,3.2,0.763,2.6,5.0,7.7,1.9,1.2,1.0,2.2,3.8,13.6,,1980,16.8,0.57,0.006,0.3,9.3,18.0,13.6,9.1,1.9,1.9,15.7,18.9,3.5,4.1,7.5,0.161,0.2,1.4,1.6,2.0,0.0,0.0,0.0,0.0,0.683,56.0,2.0,0,99,0.0,0,0,0.30000000000000004
80,Brian Taylor,28,SDC,PG,78,0.0,35.3,5.4,11.5,0.467,1.2,3.1,0.377,4.2,8.4,0.5,0.517,1.7,2.1,0.802,1.0,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,,1980,13.9,0.546,0.267,0.181,2.9,4.6,3.7,16.4,2.5,0.5,12.7,16.1,4.6,1.0,5.6,0.098,0.2,0.2,0.4,1.7,0.0,0.0,0.0,0.0,0.427,35.0,7.0,0,99,0.0,0,0,0.9
81,Swen Nater,30,SDC,C,81,0.0,35.3,5.5,9.9,0.554,0.0,0.0,0.0,5.5,9.8,0.556,0.554,2.4,3.4,0.718,4.3,10.7,15.0,2.9,0.6,0.5,3.2,3.2,13.4,,1980,17.2,0.589,0.003,0.342,12.9,33.8,23.0,11.1,0.7,0.7,21.9,16.4,4.0,2.9,6.8,0.115,0.9,-0.9,0.0,1.5,0.0,0.0,0.0,0.0,0.427,35.0,7.0,0,99,0.0,0,0,0.5
82,Kermit Washington,28,POR,PF,80,0.0,33.2,5.3,9.5,0.553,0.0,0.0,0.0,5.3,9.5,0.555,0.553,2.9,4.5,0.642,4.1,6.5,10.5,2.1,0.9,1.6,2.1,3.8,13.4,"AS,DEF2",1980,18.2,0.584,0.004,0.473,13.2,21.7,17.4,8.9,1.3,2.9,15.6,16.8,5.2,4.0,9.1,0.165,1.3,0.6,1.9,2.6,0.0,0.0,0.0,0.0,0.463,38.0,6.0,0,99,0.0,0,0,0.9
83,Eddie Jordan,25,NJN,PG,82,82.0,32.4,5.3,12.4,0.43,0.1,0.6,0.25,5.2,11.8,0.439,0.436,2.5,3.1,0.779,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,,1980,14.4,0.481,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,0.1,4.0,4.1,0.074,-0.9,1.5,0.6,1.8,0.0,0.0,0.0,0.0,0.415,34.0,10.0,0,99,0.0,0,0,0.5
84,Billy Knight,27,IND,SF,75,43.0,25.5,5.1,9.6,0.533,0.1,0.2,0.267,5.1,9.4,0.539,0.536,2.8,3.5,0.809,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,,1980,18.0,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2.0,0.3,13.6,19.7,4.2,1.5,5.8,0.145,2.2,-0.8,1.4,1.6,0.0,0.0,0.0,0.0,0.451,37.0,8.0,0,99,0.0,0,0,0.9
85,Bobby Jones,28,PHI,PF,81,3.0,26.2,4.9,9.2,0.532,0.0,0.0,0.0,4.9,9.2,0.534,0.532,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0,DEF1,1980,18.5,0.59,0.004,0.44,8.0,14.1,11.2,9.8,2.2,3.0,14.1,19.5,4.3,3.8,8.1,0.183,1.4,1.9,3.3,2.8,0.0,0.0,0.0,0.0,0.72,59.0,2.0,0,99,0.0,0,0,0.9
86,Robert Reid,24,HOU,SF,76,0.0,30.3,5.5,11.3,0.487,0.0,0.0,0.0,5.5,11.3,0.488,0.487,2.0,2.7,0.736,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0,,1980,15.3,0.52,0.003,0.242,6.5,14.8,10.6,14.7,2.7,1.4,14.7,19.2,2.5,2.3,4.9,0.101,0.3,1.2,1.4,2.0,0.0,0.0,0.0,0.0,0.5,41.0,4.0,0,99,0.0,0,0,0.30000000000000004
87,John Lucas,26,GSW,PG,80,0.0,34.5,4.9,10.4,0.467,0.2,0.5,0.286,4.7,9.9,0.477,0.475,2.8,3.6,0.768,0.8,2.0,2.8,7.5,1.7,0.0,2.3,2.5,12.6,,1980,15.3,0.528,0.051,0.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17.0,4.0,1.9,5.9,0.103,0.7,-0.3,0.4,1.7,0.0,0.0,0.0,0.0,0.293,24.0,10.0,0,99,0.0,0,0,0.7
88,Ron Boone,33,2TM,SG,81,0.0,29.5,5.0,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,0.453,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0.0,2.4,2.9,12.4,,1980,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2.0,0.1,16.4,21.5,0.4,0.6,1.0,0.02,-1.8,-1.7,-3.5,-1.0,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.0
90,Terry Tyler,23,DET,SF,82,0.0,32.6,5.2,11.3,0.465,0.0,0.1,0.167,5.2,11.1,0.469,0.466,1.7,2.3,0.765,2.8,4.9,7.6,1.6,1.3,2.7,2.1,2.9,12.3,,1980,14.2,0.499,0.013,0.202,8.9,15.8,12.3,6.4,1.8,4.3,14.8,17.0,0.9,2.5,3.4,0.062,-0.9,0.6,-0.3,1.2,0.0,0.0,0.0,0.0,0.195,16.0,11.0,0,99,0.0,0,0,0.09999999999999998
91,Dave Meyers,26,MIL,PF,79,0.0,27.9,5.1,10.5,0.481,0.0,0.1,0.2,5.0,10.4,0.482,0.481,2.0,3.1,0.634,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1,,1980,13.3,0.509,0.006,0.296,7.1,14.7,11.0,13.6,1.5,1.0,16.2,20.2,1.0,2.8,3.9,0.084,-0.8,0.0,-0.8,0.7,0.0,0.0,0.0,0.0,0.598,49.0,4.0,0,99,0.0,0,0,0.7
92,Rick Barry,35,HOU,SF,72,0.0,25.2,4.5,10.7,0.422,1.0,3.1,0.33,3.5,7.6,0.458,0.469,2.0,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0,,1980,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.1,0.0,1.1,1.4,0.0,0.0,0.0,0.0,0.5,41.0,4.0,0,99,0.0,0,0,0.0
95,Mike Bantom,28,IND,SF,77,69.0,30.3,5.0,9.9,0.505,0.0,0.0,0.333,5.0,9.8,0.506,0.506,1.8,2.7,0.665,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,,1980,13.7,0.533,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,2.1,1.9,3.9,0.081,-0.3,-0.5,-0.7,0.7,0.0,0.0,0.0,0.0,0.451,37.0,8.0,0,99,0.0,0,0,0.9
97,Allan Bristow,28,UTA,SF,82,0.0,28.1,4.6,9.6,0.48,0.0,0.1,0.286,4.6,9.5,0.482,0.482,2.4,3.0,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,,1980,16.6,0.534,0.009,0.31,9.0,16.7,13.0,21.4,1.9,0.1,16.7,20.0,3.2,1.2,4.4,0.091,1.4,-0.8,0.6,1.5,0.0,0.0,0.0,0.0,0.293,24.0,10.0,0,99,0.0,0,0,0.9
100,Bingo Smith,33,2TM,SG,78,0.0,27.2,4.9,11.4,0.432,0.3,1.0,0.284,4.6,10.4,0.447,0.445,1.3,1.5,0.87,1.2,2.1,3.3,1.3,0.8,0.2,1.0,2.7,11.4,,1980,11.3,0.474,0.091,0.129,4.6,8.7,6.6,6.6,1.4,0.4,7.9,19.2,1.5,0.5,2.1,0.047,-1.7,-1.5,-3.2,-0.7,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.0
101,Tom Boswell,26,2TM,PF,79,0.0,26.3,4.4,7.8,0.564,0.1,0.1,0.5,4.3,7.6,0.566,0.569,2.6,3.5,0.755,1.8,3.7,5.6,2.0,0.4,0.5,2.3,3.4,11.4,,1980,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1.0,19.8,18.5,3.0,0.7,3.7,0.086,-0.4,-1.4,-1.8,0.1,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.7
102,Maurice Cheeks,23,PHI,PG,79,79.0,33.2,4.5,8.4,0.54,0.1,0.1,0.444,4.5,8.3,0.541,0.543,2.3,2.9,0.779,0.9,2.5,3.5,7.0,2.3,0.4,2.7,2.5,11.4,,1980,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,3.8,4.1,7.9,0.145,0.5,2.0,2.4,2.9,0.0,0.0,0.0,0.0,0.72,59.0,2.0,0,99,0.0,0,0,0.09999999999999998
104,John Roche,30,DEN,PG,82,0.0,27.9,4.3,9.0,0.478,0.6,1.6,0.38,3.7,7.5,0.498,0.511,2.1,2.5,0.866,0.3,1.1,1.4,4.9,1.0,0.1,1.9,1.7,11.4,,1980,13.9,0.562,0.174,0.273,1.1,4.2,2.6,24.7,1.7,0.3,16.1,17.0,3.5,0.7,4.2,0.088,0.3,-1.3,-1.0,0.6,0.0,0.0,0.0,0.0,0.366,30.0,8.0,0,99,0.0,0,0,0.5
107,John Johnson,32,SEA,SF,81,0.0,31.3,4.7,9.5,0.488,0.0,0.0,0.0,4.7,9.5,0.488,0.488,2.0,2.5,0.801,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3,,1980,13.3,0.532,0.0,0.26,6.7,11.0,8.8,22.4,1.4,0.8,22.3,17.2,1.7,3.2,4.9,0.093,-0.1,0.4,0.3,1.5,0.0,0.0,0.0,0.0,0.683,56.0,2.0,0,99,0.0,0,0,0.09999999999999998
109,Chris Ford,31,BOS,SG,73,73.0,29.0,4.5,9.7,0.465,1.0,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,,1980,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2.0,2.1,0.0,0.0,0.0,0.0,0.744,61.0,1.0,0,99,0.0,1,1,0.30000000000000004
112,Allen Leavell,22,HOU,PG,77,0.0,27.6,4.3,8.5,0.503,0.0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,,1980,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4.0,0.091,0.6,0.5,1.1,1.7,0.0,0.0,0.0,0.0,0.5,41.0,4.0,0,99,0.0,0,0,0.0
113,Quinn Buckner,25,MIL,PG,67,0.0,25.2,4.6,9.8,0.467,0.0,0.1,0.4,4.5,9.7,0.468,0.469,1.6,2.1,0.734,1.0,2.5,3.6,5.7,2.0,0.1,2.2,3.0,10.7,DEF2,1980,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,-0.2,1.9,1.7,1.6,0.0,0.0,0.0,0.0,0.598,49.0,4.0,0,99,0.0,0,0,0.5
115,Jim Chones,30,LAL,C,82,0.0,29.2,4.5,9.3,0.489,0.0,0.0,0.0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,,1980,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2.0,-0.3,-2.4,-0.2,0.0,0.0,0.0,0.0,0.732,60.0,1.0,0,99,0.0,1,0,0.5
116,Mark Olberding,23,SAS,SF,75,0.0,28.1,3.9,8.1,0.478,0.0,0.0,0.0,3.9,8.1,0.48,0.478,2.8,3.5,0.795,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6,,1980,12.4,0.546,0.005,0.433,4.3,16.7,10.6,18.5,1.4,0.5,19.9,16.2,1.9,1.2,3.1,0.071,-0.8,-0.2,-1.0,0.5,0.0,0.0,0.0,0.0,0.5,41.0,4.0,0,99,0.0,0,0,0.09999999999999998
117,Eric Money,24,2TM,SG,61,0.0,25.4,4.5,9.0,0.5,0.0,0.0,0.0,4.5,9.0,0.5,0.5,1.4,1.7,0.783,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3,,1980,11.4,0.531,0.0,0.194,2.1,5.0,3.5,22.1,1.5,0.4,20.7,18.6,0.4,0.3,0.6,0.02,-1.8,-1.7,-3.6,-0.7,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.30000000000000004
118,George Johnson,23,DEN,PF,75,0.0,25.8,4.1,8.7,0.476,0.0,0.1,0.222,4.1,8.5,0.48,0.478,2.0,2.5,0.783,2.5,5.3,7.8,2.1,1.1,0.9,2.0,3.5,10.2,,1980,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25.0,14.5,-1.3,3.9,2.6,0.06,-3.3,3.0,-0.3,0.9,0.0,0.0,0.0,0.0,0.366,30.0,8.0,0,99,0.0,0,0,0.09999999999999998
119,Jo Jo White,33,GSW,PG,78,0.0,26.3,4.3,9.1,0.476,0.0,0.1,0.167,4.3,9.0,0.479,0.477,1.2,1.5,0.851,0.5,1.8,2.3,3.1,1.1,0.2,2.0,2.4,9.9,,1980,11.2,0.509,0.008,0.161,2.2,7.7,4.9,16.1,2.0,0.4,17.2,18.3,0.1,1.4,1.5,0.035,-2.2,-0.3,-2.4,-0.2,0.0,0.0,0.0,0.0,0.293,24.0,10.0,0,99,0.0,0,0,0.0
121,Wes Unseld,33,WSB,C,82,82.0,36.3,4.0,7.8,0.513,0.0,0.0,0.5,4.0,7.7,0.513,0.514,1.7,2.5,0.665,4.1,9.3,13.3,4.5,0.8,0.7,1.9,3.0,9.7,,1980,15.4,0.545,0.003,0.328,11.2,25.9,18.5,15.6,1.0,1.1,17.3,11.7,4.3,4.1,8.4,0.135,0.9,1.5,2.5,3.3,0.0,0.0,0.0,0.0,0.476,39.0,6.0,0,99,0.0,0,0,0.0
122,Kent Benson,25,2TM,C,73,0.0,25.9,4.1,8.5,0.484,0.0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1.0,1.3,2.2,3.4,9.6,,1980,13.1,0.513,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,0.4,2.7,3.2,0.08,-1.6,1.4,-0.3,0.8,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.5
124,Foots Walker,28,CLE,PG,76,0.0,31.9,3.4,7.5,0.454,0.0,0.1,0.111,3.4,7.4,0.46,0.455,2.6,3.2,0.802,1.0,2.8,3.8,8.0,2.0,0.2,2.1,2.7,9.4,,1980,15.3,0.527,0.016,0.428,3.3,9.5,6.3,29.5,2.9,0.3,18.9,13.2,3.7,2.4,6.1,0.12,0.5,1.4,1.9,2.4,0.0,0.0,0.0,0.0,0.451,37.0,8.0,0,99,0.0,0,0,0.9
125,Joe Bryant,25,SDC,PF,81,0.0,28.7,3.6,8.4,0.431,0.1,0.4,0.147,3.6,8.0,0.446,0.435,2.0,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,,1980,11.1,0.485,0.05,0.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-2.3,-0.2,-2.5,-0.3,0.0,0.0,0.0,0.0,0.427,35.0,7.0,0,99,0.0,0,0,0.5
129,Charlie Scott,31,DEN,SG,69,0.0,27.0,4.0,10.0,0.401,0.0,0.2,0.182,4.0,9.8,0.405,0.403,1.2,1.7,0.72,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3,,1980,7.4,0.432,0.016,0.172,2.8,6.6,4.6,18.6,1.2,0.7,18.1,19.0,-2.0,0.6,-1.4,-0.037,-4.2,-1.7,-6.0,-1.9,0.0,0.0,0.0,0.0,0.366,30.0,8.0,0,99,0.0,0,0,0.30000000000000004
130,Sam Lacey,31,KCK,C,81,0.0,29.8,3.7,8.4,0.448,0.0,0.0,0.0,3.7,8.3,0.448,0.448,1.7,2.3,0.741,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2,,1980,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,0.8,4.8,5.6,0.112,0.0,3.6,3.6,3.4,0.0,0.0,0.0,0.0,0.573,47.0,5.0,0,99,0.0,0,0,0.30000000000000004
131,Billy Paultz,31,2TM,C,84,0.0,26.1,3.9,8.0,0.486,0.0,0.0,0.0,3.9,8.0,0.487,0.486,1.3,2.2,0.599,2.2,4.8,7.0,2.2,0.8,1.0,1.4,2.5,9.1,,1980,13.9,0.507,0.001,0.27,9.2,19.8,14.5,10.7,1.4,2.0,13.2,15.3,2.1,1.9,4.0,0.088,0.1,0.2,0.3,1.3,0.0,0.0,0.0,0.0,0.49669444444444444,40.71825396825397,5.809523809523809,0,99,0.0,0,0,0.30000000000000004
139,Ben Poquette,24,UTA,C,82,0.0,28.6,3.6,6.9,0.523,0.0,0.0,0.0,3.6,6.9,0.525,0.523,1.7,2.0,0.832,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9,,1980,14.0,0.572,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,3.0,1.8,4.9,0.099,-0.7,0.6,-0.1,1.1,0.0,0.0,0.0,0.0,0.293,24.0,10.0,0,99,0.0,0,0,0.30000000000000004
140,Tree Rollins,24,ATL,C,82,0.0,25.9,3.5,6.3,0.558,0.0,0.0,0.0,3.5,6.3,0.558,0.558,1.9,2.7,0.714,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9,,1980,18.9,0.598,0.0,0.428,14.2,25.0,19.6,5.2,1.2,6.8,13.9,13.7,4.5,4.7,9.2,0.208,1.2,2.8,4.0,3.2,0.0,0.0,0.0,0.0,0.61,50.0,3.0,0,99,0.0,0,0,0.30000000000000004
143,Bob Gross,26,POR,SF,62,0.0,25.5,3.6,7.6,0.468,0.0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,,1980,12.0,0.515,0.021,0.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6,0.0,0.0,0.0,0.0,0.463,38.0,6.0,0,99,0.0,0,0,0.7
152,Reggie King,22,KCK,PF,82,0.0,25.0,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.516,0.515,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,,1980,13.5,0.565,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,2.8,3.4,6.2,0.146,-0.5,0.9,0.3,1.2,0.0,0.0,0.0,0.0,0.573,47.0,5.0,0,99,0.0,0,0,0.0
